Matricola,Last Name,Name,Gender,Year,idCourse
670088,Cardinetti,Mattia,M,1,c001
670089,Borrelli,Giacomo,M,1,c001
670090,Vitale,Zeynep,F,2,c001
670091,Colli,Paul,M,Fuori corso,c001
670092,Tarozzi,Isabella,F,1,c001
670093,Chaibi,Alberto,M,1,c001
670094,Contiu,Charlotte,F,Fuori corso,c001
670095,Salvini,Andrea,M,3,c001
670096,Caruso,Melissa,F,1,c001
670097,Fontanilla,Caterina,F,2,c001
670098,Donati,Giada,F,Laureata,c001
670099,Mauro,Khalil,M,3,c001
670100,Vidanalage,Damiano,M,Fuori corso,c001
670101,Quartarone,Mattia,M,3,c001
670102,Farazi,Paolo,M,Fuori corso,c001
670103,Carucci,Andrea,M,2,c001
670104,Bagnato,Khalil,M,2,c001
670105,Valente,Cyril,M,3,c001
670106,Agostini,Michele,M,Fuori corso,c001
670107,Bazzocchi,Gioia,F,Laureata,c001
670108,Rotella,Valeria,F,Fuori corso,c001
670109,Amato,Cyril,M,Laureato,c001
670110,El Falaki,Jacopo,M,Laureato,c001
670111,Gentili,Pietro,M,1,c001
670112,Pacini,Matteo,M,2,c001
670113,Monaco,Emanuele,M,2,c001
670114,Fontolan,Claudio,M,Laureato,c001
670115,Filippelli,Cecilia,F,Laureata,c001
670116,Rotella,Margherita,F,Laureata,c001
670117,Fiordigigli,Teresa,F,1,c001
670118,Ghini,Samantha,F,3,c001
670119,Sebastiani,Saverio,M,1,c001
670120,Castelli,Ilenia,F,2,c001
670121,Tranquilli,Umberto,M,Fuori corso,c001
670122,Ranucci,Giuseppe,M,3,c001
670123,Corrias,Alessandra,F,Laureata,c001
670124,Bruni,Giusy,F,2,c001
670125,Cavaterra,Arianna,F,2,c001
670126,Mane,Mark,M,2,c001
670127,Martys,Max,M,Laureato,c001
670128,Morsiani,Carlotta,F,3,c001
670129,Angelicchio,Ludovica,F,2,c001
670130,Caldironi,Roberto,M,Fuori corso,c001
670131,Napoli,Charlotte,F,2,c001
670132,Laurenti,Stefania,F,1,c001
670133,Mugione,Debora,F,1,c001
670134,Galli,Abdul,M,3,c001
670135,Russo,Roberto,M,Fuori corso,c001
670136,Sorgentone,Claudio,M,Laureato,c001
670137,Fraticelli,Ava,F,1,c001
670138,Mane,Cristiano,M,2,c001
670139,Ermeti,Ella,F,2,c001
670140,Tioni,Manuel,M,2,c001
670141,Cavallo,Melissa,F,2,c001
670142,Bruni,Jakob,M,Laureato,c001
670143,Casadei,Daniele,M,Fuori corso,c001
670144,Rifilato,Francesco,M,Laureato,c001
670145,Ianne,Khalil,M,1,c001
670146,D'emilia,Cristiano,M,3,c001
670147,Sala,Nicholas,M,Fuori corso,c001
670148,Cipollone,Marie,F,Laureata,c001
670149,Severi,Nicola,M,3,c001
670150,Simoni,Hannah,F,3,c001
670151,Grebenea,Ginevra,F,3,c001
670152,Castelli,Giacomo,M,Laureato,c001
670153,Placidi ,Roberto,M,Laureato,c001
670154,Lombardo,Roberto,M,1,c001
670155,Guidi,Emanuele,M,Fuori corso,c001
670156,Mariani,Zoe,F,1,c001
670157,Renzulli,Khalil,M,1,c001
670158,Bernardi,Anna,F,3,c001
670159,Vidanalage,Emanuele,M,1,c001
670160,Barsanti,Valeria,F,3,c001
670161,Baldi,Paolo,M,1,c001
670162,Di Carlo,Ale,M,1,c001
670163,Coluccia,Charlotte,F,3,c001
670164,Porcu,Marina,F,3,c001
670165,Conte,Cristiano,M,2,c001
670166,Tranquilli,Marzia,F,2,c001
670167,Renzoni,Nicholas,M,Fuori corso,c001
670168,Pierucci,Gianmarco,M,1,c001
670169,Huaman lopez,Ida,F,Laureata,c001
670170,Lelli,Erika,F,2,c001
670171,Ciarlariello,Paul,M,3,c001
670172,Romagnoli ,Leo,M,Laureato,c001
670173,Amato,Simona,F,1,c001
670174,Baldi,Jessica,F,2,c001
670175,Lelli,Matteo,M,3,c001
670176,Alam,Abdul,M,Laureato,c001
670177,Harasymiuk,Letizia,F,3,c001
670178,Carrara,Mark,M,2,c001
670179,Guidi,Daniele,M,1,c001
670180,Turci,Alberto,M,2,c001
670181,Agostini,Elif,F,3,c001
670182,De Florio,Daniela,F,1,c001
670183,Antonelli,Annalisa,F,2,c001
670184,Zavalloni,Guido,M,Laureato,c001
670185,Rimoldi,Mike,M,2,c001
670186,Baldinotti,Lena,F,1,c001
670187,Galli,Lucas,M,2,c001
670188,Pal ionut,Giuseppe,M,3,c001
670189,Renzulli,Laura,F,3,c001
670190,Mincuzzi,Damiano,M,1,c001
670191,Scarale,Gaia,F,3,c001
670192,Quadalti Noferini,Tiziano,M,Laureato,c001
670193,Harroud,Emanuele,M,2,c001
670194,Marchetti,Vincenzo,M,Laureato,c001
670195,Resende Azevedo,Mike,M,1,c001
670196,Longo,Ella,F,Laureata,c001
670197,Minuz,Vito,M,1,c001
670198,Coluccia,Giacomo,M,Laureato,c001
670199,Ranucci,Mark,M,Laureato,c001
670200,Sartori,Tiziano,M,3,c001
670201,Marano,Ludovica,F,Fuori corso,c001
670202,Fusco,Elia,M,Laureato,c001
670203,Nini,Veronica,F,Fuori corso,c001
670204,Odigwe,Mike,M,1,c001
670205,Fumagalli,Francesca,F,3,c001
670206,Sarpieri,Daniele,M,1,c001
670207,Satta,Khalil,M,3,c001
670208,Cerchierini,Leo,M,2,c001
670209,Marocchini,Giada,F,Laureata,c001
670210,Mirante,Vincenzo,M,2,c001
670211,De Filippis,Giacomo,M,1,c001
670212,Poli,Ale,M,2,c001
670213,Basile,Luisa,F,1,c001
670214,Severi,Paul,M,1,c001
670215,Tiranno,Antonella,F,3,c001
670216,Ceccaroni,Emanuela,F,1,c001
670217,Iatalese,Giulio,M,2,c001
670218,Olivieri,Nadia,F,2,c001
670219,Ducci,Saverio,M,1,c001
670220,Agostini,Graziana,F,Laureata,c001
670221,Assal,Irene,F,Fuori corso,c001
670222,Cicconi,Marie,F,2,c001
670223,Naci,Lena,F,2,c001
670224,Monti,Cyril,M,2,c001
670225,Bazhanova,Gianmarco,M,2,c001
670226,Pezzuco,Cristiano,M,2,c001
670227,Fabbri,Ida,F,1,c001
670228,Ferro,Thomas,M,3,c001
670229,Pelliccia,Maurizio,M,Fuori corso,c001
670230,Apa,Sara,F,Fuori corso,c001
670231,Fusini,Paula,F,1,c001
670232,Gutjahr,Francesco,M,Laureato,c001
670233,De Stefano,Tiziano,M,Fuori corso,c001
670234,Fiordigigli,Julia,F,1,c001
670235,Carrara,Maurizio,M,2,c001
670236,Pacini,Arianna,F,1,c001
670237,Callegarini,Carlotta,F,Fuori corso,c001
670238,Zapalski,Giacomo,M,1,c001
670239,Santucci,Amir,M,Fuori corso,c001
670240,Villa,Sofia,F,2,c001
670241,Filippi,Lily,F,3,c001
670242,Kosek,Davide,M,Fuori corso,c001
670243,Di Sipio,Ida,F,2,c001
670244,Panichi,Carmine,M,2,c001
670245,D'Achille,Giovanna,F,Fuori corso,c001
670246,Fabiani,Lisa,F,Fuori corso,c001
670247,Cirillo,Hannah,F,Fuori corso,c001
670248,Lucani,Mike,M,Fuori corso,c001
670249,Verastegui Pereyra,Lisa,F,Laureata,c001
670250,Crepaldi,Mario,M,Fuori corso,c001
670251,Montuori,Flavio,M,Laureato,c001
670252,Romeo,Lorenzo,M,2,c001
670253,Errichetti,Leo,M,Laureato,c001
670254,Ducci,Giuseppe,M,3,c001
670255,Sorrentino,Andrea,M,1,c001
670256,Guida,Davide,M,2,c001
670257,De Freitas Sousa Tavares,Pietro,M,Fuori corso,c001
670258,Pereira De Castro,Mark,M,3,c001
670259,Bragioto,Flavio,M,Fuori corso,c001
670260,Bellinzoni,Khalil,M,2,c001
670261,Rossi,Melissa,F,3,c001
670262,Giuliani,Vincenzo,M,2,c001
670263,Patruno,Alberto,M,Fuori corso,c001
670264,Piccolo,Rosa,F,3,c001
670265,Quadalti Noferini,Marika,F,3,c001
670266,De Angelis,Nicole,F,2,c001
670267,Bonomo,Vincenzo,M,3,c001
670268,Poni,Gloria,F,3,c001
670269,Conti,Jacopo,M,3,c001
670270,Lucchesini,Giada,F,2,c001
670271,Barsanti,Matteo,M,2,c001
670272,Von oppen,Emanuela,F,3,c001
670273,Fabbri,Gianmarco,M,2,c001
670274,Lanzoni,Noemi,F,Fuori corso,c001
670275,La Bella,Sabrina,F,3,c001
670276,Carullo,Khalil,M,1,c001
670277,Cataldi,Davide,M,3,c001
670278,De Florio,Jakob,M,Fuori corso,c001
670279,Laurenti,Francesca,F,1,c001
670280,Clementucci,Astrid,F,Fuori corso,c001
670281,Lucani,Abdul,M,Fuori corso,c001
670282,Bruni,Emanuele,M,3,c001
670283,Vinciguerra,Irene,F,1,c001
670284,Di Renna,Zeynep,F,Laureata,c001
670285,Cannizzaro,Antonella,F,1,c001
670286,Albanese,Ella,F,2,c001
670287,De Peppe,Ahmed,M,Laureato,c001
670288,Tronconi,Pietro,M,3,c001
670289,Ghini,Claudio,M,3,c001
670290,Frasca,Tiziano,M,1,c001
670291,Mincuzzi,Paul,M,Fuori corso,c001
670292,Blasi,Stefania,F,Laureata,c001
670293,Benhadda,Lilja,F,3,c001
670294,De Peppe,Debora,F,2,c001
670295,Paul,Martin,M,Laureato,c001
670296,Cichon,Paul,M,Laureato,c001
670297,Donati,Emanuele,M,3,c001
670298,Liberto ,Ginevra,F,3,c001
670299,Bazhanova,Gabriele,M,Laureato,c001
670300,Pasolini,Elisabetta,F,Fuori corso,c001
670301,Pascucci,Khalil,M,Fuori corso,c001
670302,Lacerenza,Manuela,F,1,c001
670303,Esposito,Ilaria,F,Laureata,c001
670304,Ortu,Tiziano,M,1,c001
670305,Panchetti,Valeria,F,Fuori corso,c001
670306,Mariani,Giulio,M,Laureato,c001
670307,Di Benimeo,Claudio,M,Laureato,c001
670308,Zecchini,Jessica,F,Laureata,c001
670309,Marino,Alma,F,3,c001
670310,Patwary,Camilla,F,Laureata,c001
670311,Morelli,Valentina,F,Laureata,c001
670312,Angelicchio,Paula,F,2,c001
670313,Ricci,Andrea,M,1,c001
670314,Zak,Giulio,M,3,c001
670315,Ahmed el Ghandor,Nadia,F,1,c001
670316,Olivelli,Manuel,M,3,c001
670317,Zito,Davide,M,Laureato,c001
670318,Ferrante,Angela,F,2,c001
670319,Albanese,Esma,F,Fuori corso,c001
670320,Stefanovich,Cristiano,M,1,c001
670321,Turci,Zoe,F,3,c001
670322,Baiano,Letizia,F,Laureata,c001
670323,Mollica,Caterina,F,1,c001
670324,Zepponi,Laura,F,1,c001
670325,Assal,Matilde,F,Fuori corso,c001
670326,Valdinosi,Paolo,M,Fuori corso,c001
670327,Ercolani,Serena,F,1,c001
670328,Ferrari,Chiara,F,1,c001
670329,Andronico,Paul,M,Fuori corso,c001
670330,Carpi Marasco,Giada,F,3,c001
670331,Galli,Mattia,M,Laureato,c001
670332,Casali,Vanessa,F,Laureata,c001
670333,Sbreni,Melissa,F,1,c001
670334,Zepponi,Laura,F,3,c001
670335,Fontanilla,Francesco,M,1,c001
670336,Grimaldi,Giulio,M,1,c001
670337,Turci,Mary,F,3,c001
670338,Paglia,Nicola,M,Laureato,c001
670339,Guzman Soriano,Claudia,F,Laureata,c001
670340,Monti,Daniele,M,1,c001
670341,Zanella,Damiano,M,Laureato,c001
670342,Valentini,Emma,F,Laureata,c001
670343,Di Carlo,Martina,F,2,c001
670344,Hajji,Lea,F,Laureata,c001
670345,Paglia,Maya,F,Laureata,c001
670346,Maroncelli,Lucas,M,3,c001
670347,Silvestri,Damiano,M,3,c001
670348,Cerchierini,Amir,M,Laureato,c001
670349,Mamone,Claudio,M,1,c001
670350,Donnhauser,Claudia,F,2,c001
670351,Battaglia,Manuel,M,1,c001
670352,Dorascenzi,Maya,F,1,c001
670353,Farazi,Emilia,F,1,c001
670354,Agostini,Claudio,M,Laureato,c001
670355,Popescu,Bianca,F,Laureata,c001
670356,Rizzo,Tiziano,M,2,c001
670357,Vella,Umberto,M,2,c001
670358,Zak,Louise,F,Laureata,c001
670359,Rucci,Alberto,M,1,c001
670360,Colle,Andrea,M,Fuori corso,c001
670361,Sanna,Manuel,M,Fuori corso,c001
670362,Fontana,Andrea,M,Fuori corso,c001
670363,Coppola,Daniele,M,1,c001
670364,Morsiani,Yosef,M,Fuori corso,c001
670365,Nizzi,Vittorio,M,Fuori corso,c001
670366,Vaccaro,Paola,F,3,c001
670367,Maroncelli,Eva,F,3,c001
670368,Iacobelli,Valeria,F,3,c001
670369,Avendato,Marta,F,1,c001
670370,Borrelli,Elia,M,1,c001
670371,Silvestri,Carmine,M,2,c001
670372,Fiordigigli,Anita,F,1,c001
670373,Massa,Vittorio,M,Laureato,c001
670374,Conte,Francesco,M,Laureato,c001
670375,Taurone,Emma,F,1,c001
670376,Arlati,Lea,F,3,c001
670377,Borkowska,Mary,F,2,c001
670378,Colli,Ale,M,Fuori corso,c001
670379,Clesceri,Erika,F,3,c001
670380,Antonelli,Ahmed,M,Laureato,c001
670381,Pepe,Viola,F,Laureata,c001
670382,Vaccaro,Emanuele,M,1,c001
670383,Callegarini,Yosef,M,Laureato,c001
670384,Ruggeri,Marie,F,Laureata,c001
670385,Bassano,Marika,F,Laureata,c001
670386,Bushulli,Max,M,1,c001
670387,Santoro,Leo,M,2,c001
670388,Conti,Mary,F,1,c001
670389,Zapalski,Ida,F,3,c001
670390,Casadei,Maurizio,M,Fuori corso,c001
670391,Pia,Ale,M,2,c001
670392,Vitali,Alessia,F,1,c001
670393,Bassano,Ludovica,F,Laureata,c001
670394,Di Renna,Noemi,F,Laureata,c001
670395,Pello',Erica,F,1,c001
670396,Valentini,Gabriele,M,2,c001
670397,Pia,Daniele,M,1,c001
670398,Grossi Pavia,Ava,F,3,c001
670399,Fasano,Ella,F,3,c001
670400,Ferraro,Ida,F,2,c001
670401,Sartori,Defne,F,Fuori corso,c001
670402,Boes,Michela,F,1,c001
670403,Benedetti,Stefania,F,3,c001
670404,Santoro,Elisabetta,F,Laureata,c001
670405,Mezzogori,Alberto,M,3,c001
670406,Benhadda,Rebecca,F,Fuori corso,c001
670407,Graffiedi,Marta,F,3,c001
670408,Capone ,Elia,M,3,c001
670409,Clementucci,Lucas,M,Laureato,c001
670410,Mirante,Elisa,F,2,c001
670411,Muratori,Margherita,F,Fuori corso,c001
670412,Bonn,Vittorio,M,2,c001
670413,Catalano,Salvatore,M,Fuori corso,c001
670414,Latini,Astrid,F,Laureata,c001
670415,Minuz,Umberto,M,1,c001
670416,De Domenico ,Viktoriya,F,Laureata,c001
670417,Angelicchio,Davide,M,Fuori corso,c001
670418,Milenov,Gabriella,F,2,c001
670419,Carpi Marasco,Sofia,F,1,c001
670420,Panza,Damiano,M,1,c001
670421,Jebrane,Daniele,M,1,c001
670422,Castagnoli,Rebecca,F,2,c001
670423,Manchia,Gianmarco,M,Laureato,c001
670424,Filipek,Cristian,M,Fuori corso,c001
670425,Coulier,Gloria,F,2,c001
670426,Bushulli,Irene,F,Laureata,c001
670427,Zavoli,Ilaria,F,1,c001
670428,Guillen Crespo,Gianmarco,M,Laureato,c001
670429,Barbieri,Michela,F,1,c001
670430,Rucci,Giacomo,M,Laureato,c001
670431,Siracusa,Andrea,M,2,c001
670432,Giorgio,Claudio,M,2,c001
670433,Liberto ,Cristina,F,Fuori corso,c001
670434,De Cataldo,Roberto,M,Fuori corso,c001
670435,Gutjahr,Rosa,F,Fuori corso,c001
670436,De Freitas Sousa Tavares,Michele,M,1,c001
670437,Clesceri,Emilia,F,1,c001
670438,Fabbrizi,Giorgio,M,Fuori corso,c001
670439,Fusini,Federica,F,Fuori corso,c001
670440,Niane,Damiano,M,3,c001
670441,Saccone,Leo,M,Fuori corso,c001
670442,Poni,Mike,M,2,c001
670443,Palatano,Nicholas,M,Laureato,c001
670444,Toader,Guido,M,3,c001
670445,Labella,Davide,M,Fuori corso,c001
670446,Alpi,Monica,F,2,c001
670447,Alam,Ella,F,Fuori corso,c001
670448,Grossi Pavia,Anna,F,Laureata,c001
670449,Longo,Giulio,M,Laureato,c001
670450,Passitto,Sara,F,Fuori corso,c001
670451,Dallago,Mattia,M,2,c001
670452,Vella,Elia,M,Laureato,c001
670453,Curcio,Vito,M,1,c001
670454,Cirillo,Viola,F,Laureata,c001
670455,Salvini,Viktoriya,F,1,c001
670456,Valentini,Jacopo,M,Laureato,c001
670457,Valentini,Abdul,M,Laureato,c001
670458,Coccia,Gianmarco,M,2,c001
670459,Bentivegna,Matteo,M,2,c001
670460,Balloni,Claudio,M,2,c001
670461,Capitani,Elisa,F,Fuori corso,c001
670462,Volpe,Silvia,F,3,c001
670463,Cirillo,Ilaria,F,Fuori corso,c001
670464,Panza,Guido,M,1,c001
670465,Coppola,Amir,M,Laureato,c001
670466,Spalletta,Ilaria,F,1,c001
670467,Callegarini,Nicola,M,3,c001
670468,Antosh,Ava,F,3,c001
670469,Wirth,Paolo,M,1,c001
670470,Colle,Leo,M,2,c001
670471,Bellettini,Guido,M,3,c001
670472,Martellini ,Barbara,F,2,c001
670473,Zaccaria,Maya,F,Laureata,c001
670474,La Sorda,Nicole,F,Fuori corso,c001
670475,Bragioto,Caterina,F,Laureata,c001
670476,Kosek,Zala,F,2,c001
670477,Marchetti,Michele,M,1,c001
670478,Paradisi,Charlotte,F,1,c001
670479,Bencivenga,Tiziano,M,3,c001
670480,Panichi,Ahmed,M,Fuori corso,c001
670481,Bushulli,Amir,M,3,c001
670482,Accadia,Melissa,F,Fuori corso,c001
670483,Pinna,Jacopo,M,2,c001
670484,Ferrarese,Irene,F,Laureata,c001
670485,Tisba,Samantha,F,Laureata,c001
670486,Rizzi,Vincenzo,M,2,c001
670487,Medda,Thomas,M,3,c001
670488,Barone,Lilja,F,3,c001
670489,Caligiuri,Mike,M,Fuori corso,c001
670490,Gentilini,Paolo,M,2,c001
670491,Costantini,Salvatore,M,2,c001
670492,Medda,Giorgia,F,Fuori corso,c001
670493,Veneziani,Amir,M,Laureato,c001
670494,Jagmin,Alessia,F,2,c001
670495,Fossaroli,Laura,F,3,c001
670496,Baiano,Alberto,M,1,c001
670497,Zapalski,Mia,F,2,c001
670498,Tufano,Lucas,M,2,c001
670499,Corraretti,Andrea,M,2,c001
670500,Capelli,Amir,M,Fuori corso,c001
670501,Pisacane,Giorgio,M,Fuori corso,c001
670502,Satta,Mike,M,1,c001
670503,Tarani,Charlotte,F,Laureata,c001
670504,Corrias,Claudio,M,Laureato,c001
670505,Fratini,Giuseppe,M,2,c001
670506,Mancini,Mario,M,3,c001
670507,Castaldi,Marie,F,2,c001
670508,Marino,Matteo,M,Laureato,c001
670509,Bonventre,Elia,M,3,c001
670510,Giurgola,Laura,F,Fuori corso,c001
670511,Palma ,Giulio,M,2,c001
670512,Aguila,Giulio,M,Laureato,c001
670513,Castaldo,Yosef,M,1,c001
670514,Wicher,Astrid,F,Fuori corso,c001
670515,Diamantini,Matilde,F,3,c001
670516,Zito,Jacopo,M,Fuori corso,c001
670517,Conflitti,Ludovica,F,Laureata,c001
670518,Ossati,Louise,F,Fuori corso,c001
670519,Vidanalage,Giulio,M,Laureato,c001
670520,Alfano,Paolo,M,3,c001
670521,Croce,Sara,F,3,c001
670522,Kamal,Luciano,M,1,c001
670523,Sbreni,Umberto,M,2,c001
670524,Leone,Marzia,F,3,c001
670525,Avendato,Cyril,M,Fuori corso,c001
670526,Bentivegna,Isabella,F,Fuori corso,c001
670527,Fortini,Sabrina,F,Fuori corso,c001
670528,Orlando,Grace,F,Fuori corso,c001
670529,Alam,Matteo,M,Fuori corso,c001
670530,Carbone,Anna,F,1,c001
670531,Martellini ,Thomas,M,1,c001
670532,Zinnamosca,Mark,M,Laureato,c001
670533,Minuz,Teresa,F,1,c001
670534,Cangini,Monica,F,2,c001
670535,Ceccarelli,Jakob,M,2,c001
670536,Odigwe,Guido,M,Laureato,c001
670537,Bagnato,Esma,F,3,c001
670538,Iacoangeli,Nicole,F,Laureata,c001
670539,Popovici,Beatrice,F,3,c001
670540,Galli,Michela,F,Fuori corso,c001
670541,Rimoldi,Khalil,M,Fuori corso,c001
670542,Ferraro,Giorgio,M,1,c001
670543,Huaman lopez,Arianna,F,2,c001
670544,Rebeccato,Gabriele,M,1,c001
670545,Buccolieri,Diana,F,Fuori corso,c001
670546,Bruni,Benedetta,F,3,c001
670547,Naci,Saverio,M,1,c001
670548,Guaman,Rebecca,F,3,c001
670549,Rucci,Giorgio,M,3,c001
670550,Apreda,Valentina,F,Laureata,c001
670551,Robbio,Noemi,F,2,c001
670552,Mele,Paolo,M,2,c001
670553,Galli,Vito,M,2,c001
670554,La Sorda,Gabriele,M,3,c001
670555,Salvemini,Alma,F,Laureata,c001
670556,Avello,Tiziano,M,1,c001
670557,Iuliano,Gioia,F,2,c001
670558,Pellegrini,Isabella,F,Fuori corso,c001
670559,Popovici,Grace,F,Laureata,c001
670560,Resende Azevedo,Graziana,F,Fuori corso,c001
670561,Andronico,Zeynep,F,Laureata,c001
670562,Meloni,Roberto,M,Laureato,c001
670563,Di Menna,Cecilia,F,Laureata,c001
670564,Gnani,Giada,F,Fuori corso,c001
670565,Filippelli,Cristian,M,1,c001
670566,Lanzoni,Paul,M,Laureato,c001
670567,Gentilini,Sofia,F,1,c001
670568,Fratini,Mary,F,Fuori corso,c001
670569,Pierucci ,Annalisa,F,2,c001
670570,Comini,Zala,F,2,c001
670571,Cattaneo,Vittorio,M,3,c001
670572,De Freitas Sousa Tavares,Cristian,M,3,c001
670573,Barbieri,Lucrezia,F,3,c001
670574,Dallago,Yosef,M,Laureato,c001
670575,Di Marco,Maya,F,Laureata,c001
670576,Russo,Silvia,F,Laureata,c001
670577,Capone ,Vincenzo,M,3,c001
670578,Quartarone,Leo,M,Fuori corso,c001
670579,Andruccioli,Viktoriya,F,Fuori corso,c001
670580,Zapalski,Emilia,F,2,c001
670581,Ceccarelli,Francesco,M,2,c001
670582,Soro,Astrid,F,Fuori corso,c001
670583,Zecchini,Giusy,F,3,c001
670584,Mussinelli,Cristian,M,Laureato,c001
670585,Orlandi,Samantha,F,2,c001
670586,Avendato,Nicola,M,3,c001
670587,Lucarini,Manuel,M,1,c001
670588,Acunzo,Mario,M,2,c001
670589,Vandenbulcke,Astrid,F,3,c001
670590,Saccone,Anita,F,2,c001
670591,Monsone ,Claudio,M,Laureato,c001
670592,Pracucci,Guido,M,1,c001
670593,Donatantonio,Giacomo,M,Fuori corso,c001
670594,Gagliardi,Giulio,M,3,c001
670595,Mele,Gioia,F,Fuori corso,c001
670596,Ianne,Greta,F,1,c001
670597,Spoletini,Tiziano,M,2,c001
670598,Martinelli,Domenico,M,1,c001
670599,Bonventre,Pietro,M,Fuori corso,c001
670600,Fiadone ,Khalil,M,3,c001
670601,Sala,Margherita,F,Laureata,c001
670602,Simoni,Cristiano,M,3,c001
670603,Attendoli,Marta,F,2,c001
670604,Balloni,Aurora,F,Laureata,c001
670605,Marchi,Daniele,M,Laureato,c001
670606,Rainesi,Linda,F,2,c001
670607,Parravani,Cecilia,F,Fuori corso,c001
670608,Muratori,Debora,F,2,c001
670609,Baragliu,Carmine,M,3,c001
670610,Di Mario,Domenico,M,Fuori corso,c001
670611,Trasforini,Manuel,M,Laureato,c001
670612,Patwary,Diana,F,3,c001
670613,Barbieri,Elisa,F,Fuori corso,c001
670614,Fontanilla,Marta,F,2,c001
670615,Bernardi,Isabella,F,Fuori corso,c001
670616,Zurzol,Daniela,F,Fuori corso,c001
670617,Linzi,Sarah,F,Fuori corso,c001
670618,Ferrara,Erica,F,2,c001
670619,Severi,Davide,M,3,c001
670620,Marano,Khalil,M,Fuori corso,c001
670621,Mamone,Emilia,F,2,c001
670622,Ruggeri,Viola,F,Laureata,c001
670623,Bernardi,Lilja,F,3,c001
670624,Linzi,Luciano,M,Fuori corso,c001
670625,Mathlouthi,Nicholas,M,Laureato,c001
